unique_key,created_date,closed_date,agency,complaint_type,borough,status
63589991,2025-01-01T02:11:03.000,2025-01-01T02:15:05.000,NYPD,Noise - Residential,BRONX,Closed
63592150,2025-01-01T02:11:06.000,2025-01-02T17:02:39.000,NYPD,Noise - Residential,BRONX,Closed
63587510,2025-01-01T02:11:16.000,2025-01-01T03:06:58.000,NYPD,Noise - Residential,BRONX,Closed
63588750,2025-01-01T02:11:19.000,2025-01-01T02:37:37.000,NYPD,Noise - Residential,BROOKLYN,Closed
63593617,2025-01-01T02:11:31.000,2025-04-03T00:00:00.000,DOB,Elevator,MANHATTAN,Closed
63591615,2025-01-01T02:11:42.000,2025-01-01T03:07:57.000,NYPD,Non-Emergency Police Matter,QUEENS,Closed
63593529,2025-01-01T02:11:44.000,2025-01-02T17:05:56.000,NYPD,Noise - Residential,BRONX,Closed
63591232,2025-01-01T02:11:51.000,2025-01-01T02:49:18.000,NYPD,Noise - Residential,BROOKLYN,Closed
63588687,2025-01-01T02:12:12.000,2025-01-01T02:32:38.000,NYPD,Noise - Residential,BRONX,Closed
63586414,2025-01-01T02:12:17.000,2025-01-01T03:14:12.000,NYPD,Noise - Residential,QUEENS,Closed
63591076,2025-01-01T02:12:22.000,2025-01-02T17:03:53.000,NYPD,Noise - Residential,BRONX,Closed
63592891,2025-01-01T02:12:40.000,2025-01-01T03:54:00.000,NYPD,Blocked Driveway,BRONX,Closed
63587392,2025-01-01T02:12:40.000,2025-01-01T02:53:23.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63593740,2025-01-01T02:12:44.000,2025-01-01T02:32:16.000,NYPD,Noise - Residential,QUEENS,Closed
63588739,2025-01-01T02:12:52.000,2025-01-01T02:17:59.000,NYPD,Noise - Residential,QUEENS,Closed
63588492,2025-01-01T02:13:00.000,2025-01-02T17:03:46.000,NYPD,Noise - Residential,BRONX,Closed
63592499,2025-01-01T02:13:05.000,2025-01-01T02:15:22.000,NYPD,Noise - Residential,BRONX,Closed
63587546,2025-01-01T02:13:07.000,2025-01-01T03:07:44.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63585709,2025-01-01T02:13:12.000,2025-03-21T07:52:42.000,TLC,Taxi Complaint,BROOKLYN,Closed
63588859,2025-01-01T02:13:32.000,2025-01-01T02:52:52.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63589609,2025-01-01T02:13:38.000,2025-01-02T17:07:32.000,NYPD,Noise - Residential,BRONX,Closed
63593602,2025-01-01T02:13:47.000,2025-01-01T03:42:12.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63595299,2025-01-01T02:13:49.000,2025-01-01T04:05:28.000,NYPD,Illegal Parking,QUEENS,Closed
63586303,2025-01-01T02:13:53.000,2025-01-01T02:44:30.000,NYPD,Noise - Residential,BRONX,Closed
63595469,2025-01-01T02:14:01.000,2025-01-01T02:54:05.000,NYPD,Illegal Parking,BRONX,Closed
63589664,2025-01-01T02:14:16.000,2025-01-02T17:05:55.000,NYPD,Noise - Residential,BRONX,Closed
63586357,2025-01-01T02:14:27.000,2025-01-01T03:14:09.000,NYPD,Noise - Residential,BROOKLYN,Closed
63587635,2025-01-01T02:14:38.000,2025-01-01T02:45:44.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63589146,2025-01-01T02:14:45.000,2025-01-01T03:48:17.000,NYPD,Noise - Residential,BROOKLYN,Closed
63591152,2025-01-01T02:14:47.000,2025-01-01T02:28:22.000,NYPD,Noise - Residential,QUEENS,Closed
63588737,2025-01-01T02:14:49.000,2025-01-01T02:31:24.000,NYPD,Noise - Residential,STATEN ISLAND,Closed
63592061,2025-01-01T02:14:55.000,2025-01-02T17:02:41.000,NYPD,Noise - Residential,BRONX,Closed
63594818,2025-01-01T02:14:58.000,2025-01-01T02:36:35.000,NYPD,Noise - Residential,QUEENS,Closed
63586369,2025-01-01T02:15:00.000,2025-01-01T05:53:23.000,NYPD,Noise - Residential,BRONX,Closed
63589113,2025-01-01T02:15:02.000,2025-01-01T02:42:22.000,NYPD,Blocked Driveway,QUEENS,Closed
63587393,2025-01-01T02:15:09.000,2025-01-01T02:36:51.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63586324,2025-01-01T02:15:13.000,2025-01-01T02:28:08.000,NYPD,Noise - Residential,BROOKLYN,Closed
63586441,2025-01-01T02:15:21.000,2025-01-01T02:36:26.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63590114,2025-01-01T02:15:32.000,2025-01-01T02:24:35.000,NYPD,Noise - Residential,QUEENS,Closed
63588344,2025-01-01T02:15:33.000,2025-01-02T17:05:56.000,NYPD,Noise - Residential,BRONX,Closed
63586360,2025-01-01T02:15:36.000,2025-01-01T02:29:06.000,NYPD,Noise - Residential,BRONX,Closed
63593368,2025-01-01T02:15:43.000,2025-01-02T17:11:37.000,NYPD,Noise - Residential,BRONX,Closed
63587542,2025-01-01T02:15:44.000,2025-01-01T02:22:03.000,NYPD,Noise - Residential,MANHATTAN,Closed
63587559,2025-01-01T02:15:44.000,2025-01-01T04:35:36.000,NYPD,Noise - Residential,BRONX,Closed
63595269,2025-01-01T02:16:00.000,2025-01-21T08:06:14.000,HPD,UNSANITARY CONDITION,BRONX,Closed
63587350,2025-01-01T02:16:11.000,2025-01-02T17:05:56.000,NYPD,Noise - Residential,BRONX,Closed
63588554,2025-01-01T02:16:17.000,2025-01-01T05:35:07.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63594803,2025-01-01T02:16:24.000,2025-01-01T03:02:34.000,NYPD,Noise - Residential,BRONX,Closed
63589294,2025-01-01T02:16:28.000,2025-01-01T02:40:56.000,NYPD,Illegal Parking,STATEN ISLAND,Closed
63594495,2025-01-01T02:16:31.000,2025-01-02T16:30:15.000,NYPD,Noise - Residential,BRONX,Closed
63594472,2025-01-01T02:16:46.000,2025-01-01T04:42:36.000,DHS,Homeless Person Assistance,QUEENS,Closed
63590906,2025-01-01T02:16:49.000,2025-01-02T17:08:20.000,NYPD,Noise - Residential,BRONX,Closed
63593743,2025-01-01T02:17:07.000,2025-01-01T02:53:31.000,NYPD,Noise - Residential,QUEENS,Closed
63591285,2025-01-01T02:17:13.000,2025-01-01T02:52:11.000,NYPD,Noise - Residential,MANHATTAN,Closed
63586356,2025-01-01T02:17:16.000,2025-01-01T02:44:55.000,NYPD,Noise - Residential,MANHATTAN,Closed
63590985,2025-01-01T02:17:18.000,2025-01-02T17:04:06.000,NYPD,Noise - Residential,BRONX,Closed
63591318,2025-01-01T02:17:18.000,2025-01-01T02:32:18.000,NYPD,Noise - Residential,QUEENS,Closed
63589680,2025-01-01T02:17:27.000,2025-01-02T17:11:28.000,NYPD,Noise - Residential,BRONX,Closed
63594995,2025-01-01T02:17:29.000,2025-01-01T02:44:40.000,NYPD,Noise - Residential,MANHATTAN,Closed
63591627,2025-01-01T02:17:41.000,2025-01-01T02:36:18.000,NYPD,Illegal Parking,BROOKLYN,Closed
63591485,2025-01-01T02:17:52.000,2025-01-02T17:11:28.000,HPD,HEAT/HOT WATER,BRONX,Closed
63586479,2025-01-01T02:17:53.000,2025-01-01T06:29:30.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63587964,2025-01-01T02:18:00.000,2025-01-01T02:28:51.000,NYPD,Illegal Parking,BRONX,Closed
63594503,2025-01-01T02:18:05.000,2025-01-02T17:11:28.000,NYPD,Noise - Residential,BRONX,Closed
63593281,2025-01-01T02:18:07.000,2025-01-02T17:07:29.000,NYPD,Noise - Residential,BRONX,Closed
63587597,2025-01-01T02:18:16.000,2025-01-01T15:07:20.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63592522,2025-01-01T02:18:34.000,2025-01-01T02:19:35.000,NYPD,Noise - Residential,MANHATTAN,Closed
63591574,2025-01-01T02:18:35.000,2025-01-01T03:19:14.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63593860,2025-01-01T02:18:35.000,2025-01-01T02:41:56.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63588431,2025-01-01T02:18:43.000,2025-01-02T17:03:51.000,NYPD,Noise - Residential,BRONX,Closed
63593538,2025-01-01T02:18:53.000,2025-01-02T16:30:16.000,NYPD,Noise - Residential,BRONX,Closed
63587439,2025-01-01T02:19:05.000,2025-01-01T04:26:52.000,NYPD,Noise - Residential,BRONX,Closed
63592502,2025-01-01T02:19:15.000,2025-01-01T02:20:27.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63590899,2025-01-01T02:19:21.000,2025-01-02T17:05:56.000,NYPD,Noise - Residential,BRONX,Closed
63587593,2025-01-01T02:19:26.000,2025-01-01T02:29:30.000,NYPD,Noise - Residential,BRONX,Closed
63592381,2025-01-01T02:19:41.000,2025-01-02T17:08:15.000,NYPD,Noise - Residential,BRONX,Closed
63591284,2025-01-01T02:19:45.000,2025-01-01T02:42:37.000,NYPD,Noise - Residential,QUEENS,Closed
63593775,2025-01-01T02:19:48.000,2025-01-01T02:54:10.000,NYPD,Noise - Residential,QUEENS,Closed
63586243,2025-01-01T02:19:49.000,2025-01-01T02:20:31.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63592185,2025-01-01T02:19:59.000,2025-01-02T17:08:18.000,NYPD,Noise - Residential,BRONX,Closed
63588733,2025-01-01T02:20:01.000,2025-01-01T02:59:52.000,NYPD,Noise - Residential,QUEENS,Closed
63593700,2025-01-01T02:20:04.000,2025-01-01T02:55:39.000,NYPD,Noise - Residential,BROOKLYN,Closed
63589698,2025-01-01T02:20:14.000,2025-01-01T03:20:23.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63594069,2025-01-01T02:20:14.000,2025-01-01T02:35:50.000,NYPD,Noise - Vehicle,BROOKLYN,Closed
63586276,2025-01-01T02:20:22.000,2025-01-01T02:30:45.000,NYPD,Noise - Residential,QUEENS,Closed
63588346,2025-01-01T02:20:31.000,2025-01-02T16:30:17.000,NYPD,Noise - Residential,BRONX,Closed
63594791,2025-01-01T02:20:38.000,2025-01-02T17:02:41.000,NYPD,Noise - Residential,BRONX,Closed
63588693,2025-01-01T02:20:40.000,2025-01-01T02:39:42.000,NYPD,Noise - Residential,QUEENS,Closed
63591343,2025-01-01T02:20:45.000,2025-01-01T02:47:19.000,NYPD,Noise - Residential,BRONX,Closed
63592496,2025-01-01T02:21:02.000,2025-01-01T03:15:54.000,NYPD,Noise - Residential,BRONX,Closed
63590738,2025-01-01T02:21:16.000,2025-01-02T17:08:12.000,NYPD,Noise - Residential,BRONX,Closed
63589436,2025-01-01T02:21:16.000,2025-01-02T16:30:18.000,NYPD,Noise - Residential,BRONX,Closed
63590366,2025-01-01T02:21:19.000,2025-01-01T02:53:29.000,NYPD,Blocked Driveway,QUEENS,Closed
63588832,2025-01-01T02:21:36.000,2025-01-01T02:39:38.000,NYPD,Noise - Residential,QUEENS,Closed
63589150,2025-01-01T02:21:52.000,2025-01-01T02:35:59.000,NYPD,Noise - Vehicle,BROOKLYN,Closed
63593428,2025-01-01T02:21:54.000,2025-01-02T17:11:36.000,NYPD,Noise - Residential,BRONX,Closed
63594873,2025-01-01T02:22:04.000,2025-01-02T17:03:45.000,NYPD,Noise - Residential,BRONX,Closed
63592506,2025-01-01T02:22:10.000,2025-01-01T03:06:52.000,NYPD,Noise - Residential,BROOKLYN,Closed
63587518,2025-01-01T02:22:14.000,2025-01-01T02:40:15.000,NYPD,Noise - Residential,BRONX,Closed
63587538,2025-01-01T02:22:23.000,2025-01-01T03:03:00.000,NYPD,Noise - Residential,QUEENS,Closed
63592476,2025-01-01T02:22:27.000,2025-01-01T03:31:55.000,NYPD,Noise - Residential,BRONX,Closed
63594609,2025-01-01T02:22:32.000,2025-01-02T17:08:22.000,NYPD,Noise - Residential,BRONX,Closed
63586780,2025-01-01T02:22:38.000,2025-01-01T05:48:35.000,NYPD,Illegal Parking,BROOKLYN,Closed
63593754,2025-01-01T02:22:45.000,2025-01-01T06:15:43.000,NYPD,Noise - Residential,BRONX,Closed
63593427,2025-01-01T02:22:51.000,2025-01-02T17:11:26.000,NYPD,Noise - Residential,BRONX,Closed
63586442,2025-01-01T02:23:04.000,2025-01-01T15:24:28.000,NYPD,Noise - Street/Sidewalk,BRONX,Closed
63591261,2025-01-01T02:23:07.000,2025-01-01T02:44:07.000,NYPD,Noise - Residential,STATEN ISLAND,Closed
63589957,2025-01-01T02:23:10.000,2025-01-02T17:03:54.000,NYPD,Noise - Residential,BRONX,Closed
63594955,2025-01-01T02:23:18.000,2025-01-01T02:24:32.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63588607,2025-01-01T02:23:23.000,2025-01-01T03:41:16.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63590083,2025-01-01T02:23:35.000,2025-01-01T03:04:11.000,NYPD,Noise - Vehicle,BROOKLYN,Closed
63591247,2025-01-01T02:23:37.000,2025-01-01T02:42:18.000,NYPD,Noise - Residential,BRONX,Closed
63592039,2025-01-01T02:23:39.000,2025-01-02T17:08:14.000,NYPD,Noise - Residential,BRONX,Closed
63589070,2025-01-01T02:23:48.000,2025-01-01T02:36:08.000,NYPD,Noise - Vehicle,BROOKLYN,Closed
63589672,2025-01-01T02:23:48.000,2025-01-02T17:02:40.000,NYPD,Noise - Residential,BRONX,Closed
63591279,2025-01-01T02:23:50.000,2025-01-01T02:24:36.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63588595,2025-01-01T02:23:56.000,2025-01-01T02:47:13.000,NYPD,Noise - Residential,QUEENS,Closed
63593801,2025-01-01T02:24:05.000,2025-01-01T03:32:09.000,NYPD,Noise - Residential,BROOKLYN,Closed
63594962,2025-01-01T02:24:23.000,2025-01-01T02:24:37.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63588471,2025-01-01T02:24:26.000,2025-01-02T17:03:50.000,NYPD,Noise - Residential,BRONX,Closed
63586050,2025-01-01T02:24:26.000,2025-01-02T17:03:57.000,NYPD,Noise - Residential,BRONX,Closed
63589872,2025-01-01T02:24:47.000,2025-01-01T02:35:15.000,NYPD,Noise - Residential,QUEENS,Closed
63591715,2025-01-01T02:25:00.000,2025-01-02T10:45:00.000,DOT,Traffic Signal Condition,BRONX,Closed
63593959,2025-01-01T02:25:02.000,2025-01-02T14:10:42.000,HPD,HEAT/HOT WATER,BRONX,Closed
63586111,2025-01-01T02:25:04.000,2025-01-02T17:03:53.000,NYPD,Noise - Residential,BRONX,Closed
63588951,2025-01-01T02:25:06.000,2025-01-02T13:57:54.000,HPD,HEAT/HOT WATER,QUEENS,Closed
63591805,2025-01-01T02:25:08.000,2025-05-01T07:10:39.000,HPD,UNSANITARY CONDITION,QUEENS,Closed
63595195,2025-01-01T02:25:08.000,2025-05-01T07:10:39.000,HPD,UNSANITARY CONDITION,QUEENS,Closed
63587552,2025-01-01T02:25:10.000,2025-01-01T03:15:21.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63590898,2025-01-01T02:25:14.000,2025-01-02T17:05:56.000,NYPD,Noise - Residential,BRONX,Closed
63592414,2025-01-01T02:25:15.000,2025-01-01T02:30:44.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63593717,2025-01-01T02:25:17.000,2025-01-01T04:01:36.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63593726,2025-01-01T02:25:22.000,2025-01-01T02:48:27.000,NYPD,Noise - Residential,MANHATTAN,Closed
63588765,2025-01-01T02:25:23.000,2025-01-01T03:27:38.000,NYPD,Noise - Residential,QUEENS,Closed
63586258,2025-01-01T02:25:26.000,2025-01-01T02:43:26.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63591220,2025-01-01T02:25:31.000,2025-01-01T02:36:45.000,NYPD,Noise - Commercial,QUEENS,Closed
63590038,2025-01-01T02:25:36.000,2025-01-01T02:56:15.000,NYPD,Noise - Residential,BROOKLYN,Closed
63587902,2025-01-01T02:25:43.000,2025-01-01T02:46:21.000,NYPD,Illegal Parking,MANHATTAN,Closed
63589515,2025-01-01T02:25:43.000,2025-01-02T17:03:52.000,NYPD,Noise - Residential,BRONX,Closed
63587601,2025-01-01T02:25:59.000,2025-01-01T03:17:03.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63593537,2025-01-01T02:26:01.000,2025-01-02T16:30:19.000,NYPD,Noise - Residential,BRONX,Closed
63594961,2025-01-01T02:26:13.000,2025-01-01T02:30:50.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63592079,2025-01-01T02:26:21.000,2025-01-02T17:07:30.000,NYPD,Noise - Residential,BRONX,Closed
63592534,2025-01-01T02:26:25.000,2025-01-01T02:49:03.000,NYPD,Noise - Residential,BROOKLYN,Closed
63591205,2025-01-01T02:26:40.000,2025-01-01T03:17:12.000,NYPD,Noise - Residential,QUEENS,Closed
63593215,2025-01-01T02:26:49.000,2025-01-02T17:08:23.000,NYPD,Noise - Residential,BRONX,Closed
63594985,2025-01-01T02:26:58.000,2025-01-01T02:53:14.000,NYPD,Noise - Residential,QUEENS,Closed
63588390,2025-01-01T02:26:59.000,2025-01-02T17:02:40.000,NYPD,Noise - Residential,BRONX,Closed
63588540,2025-01-01T02:27:01.000,2025-01-01T03:13:35.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63592605,2025-01-01T02:27:05.000,2025-01-01T04:06:10.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63587808,2025-01-01T02:27:31.000,2025-01-01T03:32:45.000,NYPD,Blocked Driveway,BRONX,Closed
63586471,2025-01-01T02:27:32.000,2025-01-01T03:35:44.000,NYPD,Blocked Driveway,QUEENS,Closed
63575321,2025-01-01T02:27:33.000,2025-01-02T12:40:00.000,DOT,Street Condition,BROOKLYN,Closed
63587071,2025-01-01T02:27:37.000,2025-01-02T17:09:54.000,NYPD,Noise - Residential,BRONX,Closed
63585993,2025-01-01T02:27:37.000,2025-01-02T17:05:56.000,NYPD,Noise - Residential,BRONX,Closed
63588640,2025-01-01T02:27:43.000,2025-01-01T04:25:34.000,NYPD,Noise - Residential,BRONX,Closed
63587499,2025-01-01T02:27:48.000,2025-01-01T02:47:54.000,NYPD,Noise - Residential,BRONX,Closed
63595001,2025-01-01T02:27:51.000,2025-01-01T02:49:23.000,NYPD,Noise - Residential,MANHATTAN,Closed
63586574,2025-01-01T02:28:02.000,2025-01-02T14:10:42.000,HPD,HEAT/HOT WATER,BRONX,Closed
63593447,2025-01-01T02:28:15.000,2025-01-02T17:03:46.000,NYPD,Noise - Residential,BRONX,Closed
63586382,2025-01-01T02:28:18.000,2025-01-01T03:15:04.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63592927,2025-01-01T02:28:19.000,2025-01-01T02:49:50.000,NYPD,Disorderly Youth,BRONX,Closed
63592224,2025-01-01T02:28:24.000,2025-01-02T17:05:57.000,NYPD,Noise - Residential,BRONX,Closed
63586343,2025-01-01T02:28:26.000,2025-01-01T03:08:03.000,NYPD,Noise - Residential,MANHATTAN,Closed
63592535,2025-01-01T02:28:30.000,2025-01-01T03:27:23.000,NYPD,Noise - Residential,QUEENS,Closed
63590561,2025-01-01T02:28:40.000,2025-01-01T04:28:12.000,NYPD,Illegal Parking,BROOKLYN,Closed
63593768,2025-01-01T02:28:46.000,2025-01-01T02:51:33.000,NYPD,Noise - Residential,QUEENS,Closed
63586440,2025-01-01T02:28:50.000,2025-01-01T03:26:04.000,NYPD,Noise - Vehicle,BROOKLYN,Closed
63591302,2025-01-01T02:28:51.000,2025-01-01T02:48:03.000,NYPD,Noise - Residential,BRONX,Closed
63587033,2025-01-01T02:28:53.000,2025-01-02T17:02:40.000,NYPD,Noise - Residential,BRONX,Closed
63588628,2025-01-01T02:28:54.000,2025-01-01T02:50:01.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63593721,2025-01-01T02:28:55.000,2025-01-01T03:37:55.000,NYPD,Noise - Residential,BROOKLYN,Closed
63594739,2025-01-01T02:29:12.000,2025-01-02T17:05:55.000,NYPD,Noise - Residential,BRONX,Closed
63591806,2025-01-01T02:29:14.000,2025-01-01T04:26:21.000,NYPD,Illegal Parking,BROOKLYN,Closed
63591175,2025-01-01T02:29:18.000,2025-01-01T04:08:44.000,NYPD,Noise - Residential,QUEENS,Closed
63586329,2025-01-01T02:29:24.000,2025-01-01T03:26:23.000,NYPD,Noise - Residential,BROOKLYN,Closed
63590065,2025-01-01T02:29:27.000,2025-01-01T02:45:48.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63593006,2025-01-01T02:29:27.000,2025-01-01T02:47:24.000,NYPD,Illegal Parking,BRONX,Closed
63590896,2025-01-01T02:29:31.000,2025-01-02T17:05:55.000,NYPD,Noise - Residential,BRONX,Closed
63589149,2025-01-01T02:29:34.000,2025-01-03T00:00:00.000,DOB,Boilers,BRONX,Closed
63589472,2025-01-01T02:29:34.000,2025-01-17T07:41:11.000,TLC,For Hire Vehicle Complaint,BROOKLYN,Closed
63590054,2025-01-01T02:29:51.000,2025-01-01T02:49:13.000,NYPD,Noise - Commercial,QUEENS,Closed
63586330,2025-01-01T02:29:53.000,2025-01-01T02:42:24.000,NYPD,Noise - Residential,BRONX,Closed
63586979,2025-01-01T02:29:59.000,2025-01-02T17:08:21.000,NYPD,Noise - Residential,BRONX,Closed
63588769,2025-01-01T02:30:02.000,2025-01-01T04:01:55.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63594940,2025-01-01T02:30:05.000,2025-01-01T02:51:57.000,NYPD,Illegal Fireworks,QUEENS,Closed
63585994,2025-01-01T02:30:09.000,2025-01-02T17:02:41.000,NYPD,Noise - Residential,BRONX,Closed
63587456,2025-01-01T02:30:36.000,2025-01-01T02:30:51.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63588758,2025-01-01T02:30:36.000,2025-01-01T03:32:23.000,NYPD,Noise - Residential,BROOKLYN,Closed
63594601,2025-01-01T02:30:47.000,2025-01-02T17:11:30.000,NYPD,Noise - Residential,BRONX,Closed
63594872,2025-01-01T02:30:48.000,2025-01-02T17:03:46.000,NYPD,Noise - Residential,BRONX,Closed
63592477,2025-01-01T02:30:53.000,2025-01-01T02:44:16.000,NYPD,Illegal Fireworks,QUEENS,Closed
63594706,2025-01-01T02:31:07.000,2025-01-01T02:32:17.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63585580,2025-01-01T02:31:08.000,2025-01-06T10:20:00.000,DOT,Street Condition,QUEENS,Closed
63587531,2025-01-01T02:31:22.000,2025-01-01T02:37:13.000,NYPD,Noise - Residential,MANHATTAN,Closed
63593237,2025-01-01T02:31:26.000,2025-01-02T17:08:16.000,NYPD,Noise - Residential,BRONX,Closed
63591313,2025-01-01T02:31:26.000,2025-01-01T02:55:11.000,NYPD,Noise - Residential,QUEENS,Closed
63593724,2025-01-01T02:31:30.000,2025-01-01T02:47:13.000,NYPD,Noise - Residential,QUEENS,Closed
63593808,2025-01-01T02:31:30.000,2025-01-01T02:42:45.000,NYPD,Noise - Residential,BRONX,Closed
63592013,2025-01-01T02:31:34.000,2025-01-02T17:05:58.000,NYPD,Noise - Residential,BRONX,Closed
63593778,2025-01-01T02:31:36.000,2025-01-01T02:48:03.000,NYPD,Noise - Residential,BRONX,Closed
63594982,2025-01-01T02:32:02.000,2025-01-01T03:10:49.000,NYPD,Noise - Residential,BROOKLYN,Closed
63589919,2025-01-01T02:32:04.000,2025-01-02T17:07:28.000,NYPD,Noise - Residential,BRONX,Closed
63586246,2025-01-01T02:32:16.000,2025-01-01T03:13:48.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63586344,2025-01-01T02:32:17.000,2025-01-01T02:47:59.000,NYPD,Noise - Residential,MANHATTAN,Closed
63588233,2025-01-01T02:32:22.000,2025-01-02T17:08:20.000,NYPD,Noise - Residential,BRONX,Closed
63593672,2025-01-01T02:32:27.000,2025-01-01T02:45:49.000,NYPD,Noise - Residential,BROOKLYN,Closed
63590996,2025-01-01T02:32:42.000,2025-01-02T17:11:31.000,NYPD,Noise - Residential,BRONX,Closed
63591254,2025-01-01T02:32:43.000,2025-01-01T04:14:53.000,NYPD,Noise - Residential,QUEENS,Closed
63591155,2025-01-01T02:33:01.000,2025-01-01T02:58:23.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63590778,2025-01-01T02:33:09.000,2025-01-02T17:11:25.000,NYPD,Noise - Residential,BRONX,Closed
63591327,2025-01-01T02:33:16.000,2025-01-01T03:05:33.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63586908,2025-01-01T02:33:20.000,2025-01-02T17:08:17.000,NYPD,Noise - Residential,BRONX,Closed
63592599,2025-01-01T02:33:25.000,2025-01-01T04:10:42.000,NYPD,Noise - Residential,QUEENS,Closed
63591344,2025-01-01T02:33:28.000,2025-01-01T03:03:55.000,NYPD,Noise - Street/Sidewalk,BRONX,Closed
63586763,2025-01-01T02:33:33.000,2025-01-01T03:40:41.000,NYPD,Illegal Parking,QUEENS,Closed
63593711,2025-01-01T02:33:35.000,2025-01-01T02:43:07.000,NYPD,Noise - Residential,BRONX,Closed
63589938,2025-01-01T02:33:46.000,2025-01-01T02:59:59.000,NYPD,Noise - Residential,BROOKLYN,Closed
63589908,2025-01-01T02:33:55.000,2025-01-01T02:49:37.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63587173,2025-01-01T02:33:57.000,2025-01-02T17:11:39.000,NYPD,Noise - Residential,BRONX,Closed
63592238,2025-01-01T02:33:58.000,2025-01-02T17:03:52.000,NYPD,Noise - Residential,BRONX,Closed
63588953,2025-01-01T02:34:11.000,2025-01-02T14:31:47.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63586769,2025-01-01T02:34:22.000,2025-01-01T02:45:20.000,NYPD,Illegal Parking,QUEENS,Closed
63586795,2025-01-01T02:34:25.000,2025-01-01T02:37:14.000,NYPD,Illegal Parking,QUEENS,Closed
63585700,2025-01-01T02:34:36.000,2025-01-02T17:08:21.000,NYPD,Noise - Residential,BRONX,Closed
63591201,2025-01-01T02:34:45.000,2025-01-02T17:08:14.000,NYPD,Noise - Residential,BRONX,Closed
63593626,2025-01-01T02:34:57.000,2025-01-01T03:03:13.000,NYPD,Noise - Commercial,QUEENS,Closed
63588852,2025-01-01T02:35:04.000,2025-01-01T03:03:31.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63590806,2025-01-01T02:35:14.000,2025-01-02T17:05:58.000,NYPD,Noise - Residential,BRONX,Closed
63594994,2025-01-01T02:35:17.000,2025-01-01T02:48:32.000,NYPD,Noise - Residential,BRONX,Closed
63589671,2025-01-01T02:35:32.000,2025-01-02T16:30:20.000,NYPD,Noise - Residential,BRONX,Closed
63587142,2025-01-01T02:35:53.000,2025-01-02T17:03:45.000,NYPD,Noise - Residential,BRONX,Closed
63591189,2025-01-01T02:35:59.000,2025-01-01T04:33:01.000,NYPD,Noise - Residential,QUEENS,Closed
63593770,2025-01-01T02:36:02.000,2025-01-01T02:48:07.000,NYPD,Noise - Residential,QUEENS,Closed
63588604,2025-01-01T02:36:12.000,2025-01-01T02:52:23.000,NYPD,Noise - Residential,QUEENS,Closed
63592570,2025-01-01T02:36:18.000,2025-01-01T05:00:41.000,NYPD,Noise - Residential,BRONX,Closed
63592201,2025-01-01T02:36:20.000,2025-01-02T17:05:57.000,NYPD,Noise - Residential,BRONX,Closed
63589912,2025-01-01T02:36:26.000,2025-01-01T03:10:53.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63586320,2025-01-01T02:36:26.000,2025-01-01T03:52:07.000,NYPD,Noise - Residential,BROOKLYN,Closed
63589805,2025-01-01T02:36:31.000,2025-01-02T17:08:21.000,NYPD,Noise - Residential,BRONX,Closed
63586413,2025-01-01T02:36:33.000,2025-01-01T03:13:57.000,NYPD,Noise - Residential,QUEENS,Closed
