unique_key,created_date,closed_date,agency,complaint_type,borough,status
63577660,2025-01-01T00:16:08.000,2025-01-01T00:57:47.000,NYPD,Noise - Residential,BRONX,Closed
63572367,2025-01-01T00:16:10.000,2025-01-01T00:50:47.000,NYPD,Noise - Park,QUEENS,Closed
63578981,2025-01-01T00:16:20.000,2025-01-01T01:06:07.000,NYPD,Illegal Fireworks,QUEENS,Closed
63583479,2025-01-01T00:16:23.000,2025-01-01T08:38:12.000,NYPD,Noise - Residential,BRONX,Closed
63572630,2025-01-01T00:16:24.000,2025-01-01T00:57:02.000,NYPD,Noise - Residential,BROOKLYN,Closed
63579303,2025-01-01T00:16:30.000,2025-01-01T01:39:17.000,NYPD,Noise - Residential,BROOKLYN,Closed
63572887,2025-01-01T00:16:33.000,2025-01-01T02:03:58.000,NYPD,Illegal Fireworks,QUEENS,Closed
63585086,2025-01-01T00:16:34.000,2025-01-01T01:59:24.000,NYPD,Illegal Fireworks,QUEENS,Closed
63575653,2025-01-01T00:16:37.000,2025-01-01T00:27:03.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63576013,2025-01-01T00:16:37.000,2025-01-01T00:25:43.000,NYPD,Noise - Residential,MANHATTAN,Closed
63579859,2025-01-01T00:16:43.000,2025-01-02T16:30:19.000,NYPD,Noise - Residential,BRONX,Closed
63575672,2025-01-01T00:16:47.000,2025-01-01T00:47:12.000,NYPD,Illegal Fireworks,QUEENS,Closed
63579020,2025-01-01T00:16:48.000,2025-01-01T01:35:56.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63577361,2025-01-01T00:16:53.000,2025-01-01T01:37:35.000,NYPD,Illegal Fireworks,QUEENS,Closed
63589078,2025-01-01T00:17:01.000,2025-01-01T00:17:01.000,DOB,General Construction/Plumbing,STATEN ISLAND,Open
63575686,2025-01-01T00:17:04.000,2025-01-01T00:46:11.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63574075,2025-01-01T00:17:06.000,2025-01-01T00:32:23.000,NYPD,Noise - Residential,BROOKLYN,Closed
63579758,2025-01-01T00:17:09.000,2025-01-01T09:02:02.000,NYPD,Noise - Residential,BRONX,Closed
63577537,2025-01-01T00:17:13.000,2025-01-01T01:39:54.000,NYPD,Noise - Residential,QUEENS,Closed
63579000,2025-01-01T00:17:14.000,2025-01-01T00:29:24.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63582501,2025-01-01T00:17:14.000,2025-01-01T01:20:08.000,NYPD,Noise - Residential,BROOKLYN,Closed
63583198,2025-01-01T00:17:16.000,2025-01-01T02:08:18.000,NYPD,Noise - Residential,QUEENS,Closed
63579203,2025-01-01T00:17:16.000,2025-01-01T01:11:01.000,NYPD,Illegal Fireworks,STATEN ISLAND,Closed
63582815,2025-01-01T00:17:17.000,2025-01-01T00:44:47.000,NYPD,Noise - Residential,QUEENS,Closed
63579861,2025-01-01T00:17:21.000,2025-01-02T17:09:56.000,NYPD,Noise - Residential,BRONX,Closed
63583287,2025-01-01T00:17:39.000,2025-01-01T01:53:27.000,NYPD,Illegal Parking,BRONX,Closed
63572312,2025-01-01T00:17:41.000,2025-01-01T00:30:38.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63580610,2025-01-01T00:17:41.000,2025-01-01T00:40:56.000,NYPD,Blocked Driveway,QUEENS,Closed
63579168,2025-01-01T00:17:41.000,2025-01-01T00:18:22.000,NYPD,Noise - Residential,BROOKLYN,Closed
63577365,2025-01-01T00:17:42.000,2025-01-01T00:25:25.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63577337,2025-01-01T00:17:47.000,2025-01-01T00:45:40.000,NYPD,Illegal Fireworks,QUEENS,Closed
63582733,2025-01-01T00:17:48.000,2025-01-01T00:41:10.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63583467,2025-01-01T00:17:55.000,2025-01-01T09:02:02.000,NYPD,Noise - Residential,BRONX,Closed
63581700,2025-01-01T00:17:59.000,2025-01-02T17:03:44.000,NYPD,Noise - Residential,BRONX,Closed
63575630,2025-01-01T00:18:01.000,2025-01-01T00:41:24.000,NYPD,Illegal Fireworks,QUEENS,Closed
63579174,2025-01-01T00:18:05.000,2025-01-01T00:24:23.000,NYPD,Noise - Residential,MANHATTAN,Closed
63584026,2025-01-01T00:18:05.000,2025-01-01T00:50:51.000,NYPD,Illegal Fireworks,BRONX,Closed
63572892,2025-01-01T00:18:13.000,2025-01-02T02:04:28.000,NYPD,Illegal Parking,BRONX,Closed
63579014,2025-01-01T00:18:13.000,2025-01-01T00:55:57.000,NYPD,Illegal Fireworks,QUEENS,Closed
63579397,2025-01-01T00:18:13.000,2025-01-01T00:32:08.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63572704,2025-01-01T00:18:15.000,2025-01-01T00:32:57.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63572794,2025-01-01T00:18:17.000,2025-01-01T00:25:21.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63574383,2025-01-01T00:18:23.000,2025-01-01T01:04:44.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63585085,2025-01-01T00:18:31.000,2025-01-01T23:45:24.000,NYPD,Illegal Fireworks,BRONX,Closed
63574585,2025-01-01T00:18:37.000,2025-01-02T17:05:54.000,NYPD,Noise - Residential,BRONX,Closed
63573231,2025-01-01T00:18:43.000,2025-01-01T09:02:05.000,NYPD,Noise - Residential,BRONX,Closed
63579460,2025-01-01T00:18:51.000,2025-01-01T00:25:55.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63577485,2025-01-01T00:18:53.000,2025-01-01T00:56:42.000,NYPD,Illegal Fireworks,QUEENS,Closed
63582829,2025-01-01T00:18:55.000,2025-01-01T00:41:42.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63572256,2025-01-01T00:19:00.000,2025-01-01T00:19:00.000,DOT,Traffic Signal Condition,QUEENS,Closed
63577252,2025-01-01T00:19:05.000,2025-01-01T01:46:20.000,NYPD,Illegal Fireworks,STATEN ISLAND,Closed
63577523,2025-01-01T00:19:07.000,2025-01-01T01:39:00.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63582698,2025-01-01T00:19:07.000,2025-01-01T00:26:42.000,NYPD,Noise - Residential,MANHATTAN,Closed
63574689,2025-01-01T00:19:15.000,2025-01-02T17:03:43.000,NYPD,Noise - Residential,BRONX,Closed
63582381,2025-01-01T00:19:24.000,2025-01-01T00:52:51.000,NYPD,Illegal Fireworks,STATEN ISLAND,Closed
63576540,2025-01-01T00:19:27.000,2025-01-01T09:02:03.000,NYPD,Noise - Residential,BRONX,Closed
63573953,2025-01-01T00:19:28.000,2025-01-01T00:52:03.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63579009,2025-01-01T00:19:34.000,2025-01-01T00:30:15.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63580711,2025-01-01T00:19:37.000,2025-01-01T01:16:24.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63578106,2025-01-01T00:19:42.000,2025-01-01T02:31:55.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63572979,2025-01-01T00:19:55.000,2025-01-02T17:07:29.000,NYPD,Noise - Residential,BRONX,Closed
63579398,2025-01-01T00:19:55.000,2025-01-01T00:54:45.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63576023,2025-01-01T00:19:59.000,2025-01-01T00:20:44.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63573442,2025-01-01T00:19:59.000,2025-01-01T01:44:18.000,NYPD,Illegal Parking,BROOKLYN,Closed
63583708,2025-01-01T00:20:02.000,2025-01-01T01:18:20.000,NYPD,Illegal Parking,BROOKLYN,Closed
63576370,2025-01-01T00:20:13.000,2025-01-01T09:01:05.000,NYPD,Noise - Residential,BRONX,Closed
63573934,2025-01-01T00:20:14.000,2025-01-01T00:56:15.000,NYPD,Illegal Fireworks,MANHATTAN,Closed
63572329,2025-01-01T00:20:19.000,2025-01-01T00:48:58.000,NYPD,Illegal Fireworks,QUEENS,Closed
63584235,2025-01-01T00:20:19.000,2025-01-01T00:55:10.000,NYPD,Illegal Fireworks,MANHATTAN,Closed
63575566,2025-01-01T00:20:21.000,2025-01-01T00:50:02.000,NYPD,Illegal Fireworks,QUEENS,Closed
63577364,2025-01-01T00:20:26.000,2025-01-01T00:41:08.000,NYPD,Illegal Fireworks,STATEN ISLAND,Closed
63584155,2025-01-01T00:20:33.000,2025-01-01T00:29:08.000,NYPD,Noise - Residential,QUEENS,Closed
63579389,2025-01-01T00:20:40.000,2025-01-01T00:43:07.000,NYPD,Noise - Residential,MANHATTAN,Closed
63574394,2025-01-01T00:20:42.000,2025-01-01T00:35:25.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63582585,2025-01-01T00:20:57.000,2025-01-01T00:36:16.000,NYPD,Noise - Residential,QUEENS,Closed
63578368,2025-01-01T00:21:00.000,2025-01-01T08:38:13.000,NYPD,Noise - Residential,BRONX,Closed
63579391,2025-01-01T00:21:02.000,2025-01-01T00:52:50.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63582718,2025-01-01T00:21:05.000,2025-01-01T00:35:44.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63575343,2025-01-01T00:21:06.000,2025-01-01T04:05:24.000,NYPD,Blocked Driveway,QUEENS,Closed
63584347,2025-01-01T00:21:06.000,2025-01-01T00:53:35.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63579004,2025-01-01T00:21:08.000,2025-01-01T00:56:06.000,NYPD,Illegal Fireworks,MANHATTAN,Closed
63582429,2025-01-01T00:21:09.000,2025-01-01T00:32:52.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63583481,2025-01-01T00:21:11.000,2025-01-02T17:09:52.000,NYPD,Noise - Residential,BRONX,Closed
63577258,2025-01-01T00:21:22.000,2025-01-01T00:25:49.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63572792,2025-01-01T00:21:23.000,2025-01-01T00:30:27.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63582833,2025-01-01T00:21:29.000,2025-01-01T00:26:20.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63592755,2025-01-01T00:21:36.000,2025-01-04T10:59:02.000,HPD,HEAT/HOT WATER,MANHATTAN,Closed
63579098,2025-01-01T00:21:43.000,2025-01-01T00:58:47.000,NYPD,Illegal Fireworks,QUEENS,Closed
63577131,2025-01-01T00:21:44.000,2025-01-01T01:30:46.000,NYPD,Illegal Parking,BROOKLYN,Closed
63581534,2025-01-01T00:21:46.000,2025-01-01T09:02:06.000,NYPD,Noise - Residential,BRONX,Closed
63576539,2025-01-01T00:21:48.000,2025-01-02T16:30:20.000,NYPD,Noise - Residential,BRONX,Closed
63583387,2025-01-01T00:21:54.000,2025-01-01T02:02:14.000,NYPD,Noise - Residential,MANHATTAN,Closed
63577122,2025-01-01T00:22:00.000,2025-01-01T07:05:00.000,DOT,Traffic Signal Condition,QUEENS,Closed
63583480,2025-01-01T00:22:00.000,2025-01-01T02:28:03.000,NYPD,Noise - Residential,QUEENS,Closed
63572625,2025-01-01T00:22:08.000,2025-01-01T00:34:20.000,NYPD,Noise - Residential,BROOKLYN,Closed
63580807,2025-01-01T00:22:21.000,2025-01-01T00:33:56.000,NYPD,Illegal Fireworks,QUEENS,Closed
63576233,2025-01-01T00:22:26.000,2025-01-02T17:09:53.000,NYPD,Noise - Residential,BRONX,Closed
63579017,2025-01-01T00:22:28.000,2025-01-01T01:12:30.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63574688,2025-01-01T00:22:32.000,2025-01-01T09:01:06.000,NYPD,Noise - Residential,BRONX,Closed
63573936,2025-01-01T00:22:38.000,2025-01-01T01:20:56.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63577652,2025-01-01T00:22:39.000,2025-01-01T01:20:16.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63578991,2025-01-01T00:22:55.000,2025-01-01T01:20:17.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63583092,2025-01-01T00:22:55.000,2025-01-01T14:35:16.000,NYPD,Noise - Residential,MANHATTAN,Closed
63572559,2025-01-01T00:23:00.000,2025-01-01T00:47:46.000,NYPD,Noise - Residential,BROOKLYN,Closed
63574251,2025-01-01T00:23:02.000,2025-01-01T00:27:09.000,NYPD,Noise - Residential,MANHATTAN,Closed
63584965,2025-01-01T00:23:04.000,2025-01-02T17:11:26.000,NYPD,Noise - Residential,BRONX,Closed
63575632,2025-01-01T00:23:06.000,2025-01-01T01:21:40.000,NYPD,Illegal Fireworks,QUEENS,Closed
63575580,2025-01-01T00:23:11.000,2025-01-01T00:44:56.000,NYPD,Illegal Fireworks,STATEN ISLAND,Closed
63579046,2025-01-01T00:23:14.000,2025-01-01T01:04:00.000,NYPD,Noise - Residential,BRONX,Closed
63584964,2025-01-01T00:23:18.000,2025-01-01T09:02:20.000,NYPD,Noise - Residential,BRONX,Closed
63577402,2025-01-01T00:23:21.000,2025-01-01T00:54:36.000,NYPD,Noise - Residential,MANHATTAN,Closed
63579007,2025-01-01T00:23:25.000,2025-01-01T00:35:51.000,NYPD,Illegal Fireworks,STATEN ISLAND,Closed
63584079,2025-01-01T00:23:27.000,2025-01-01T01:13:43.000,NYPD,Noise - Residential,QUEENS,Closed
63577350,2025-01-01T00:23:31.000,2025-01-01T01:03:14.000,NYPD,Noise - Residential,BRONX,Closed
63573793,2025-01-01T00:23:36.000,2025-01-01T01:57:27.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63573935,2025-01-01T00:23:39.000,2025-01-01T00:25:37.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63575681,2025-01-01T00:23:41.000,2025-01-01T01:18:04.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63583417,2025-01-01T00:23:42.000,2025-01-02T17:08:18.000,NYPD,Noise - Residential,BRONX,Closed
63582720,2025-01-01T00:23:45.000,2025-01-01T00:41:35.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63581897,2025-01-01T00:23:51.000,2025-01-01T01:22:10.000,NYPD,Illegal Parking,BROOKLYN,Closed
63584869,2025-01-01T00:23:52.000,2025-01-01T02:08:38.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63576485,2025-01-01T00:23:54.000,2025-01-01T13:00:07.000,NYPD,Noise - Residential,QUEENS,Closed
63579093,2025-01-01T00:23:57.000,2025-01-01T00:55:00.000,NYPD,Illegal Fireworks,MANHATTAN,Closed
63583117,2025-01-01T00:24:04.000,2025-01-01T08:38:14.000,NYPD,Noise - Residential,BRONX,Closed
63581952,2025-01-01T00:24:07.000,2025-01-01T00:45:12.000,NYPD,Illegal Parking,BROOKLYN,Closed
63582586,2025-01-01T00:24:09.000,2025-01-01T00:41:08.000,NYPD,Noise - Residential,MANHATTAN,Closed
63574364,2025-01-01T00:24:13.000,2025-01-01T00:39:11.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63583029,2025-01-01T00:24:20.000,2025-01-01T05:07:49.000,NYPD,Noise - Residential,MANHATTAN,Closed
63583118,2025-01-01T00:24:20.000,2025-01-02T17:09:56.000,NYPD,Noise - Residential,BRONX,Closed
63582517,2025-01-01T00:24:42.000,2025-01-01T00:51:30.000,NYPD,Illegal Fireworks,BRONX,Closed
63575227,2025-01-01T00:24:47.000,2025-01-01T00:43:11.000,NYPD,Illegal Fireworks,QUEENS,Closed
63572375,2025-01-01T00:24:47.000,2025-01-01T01:30:34.000,NYPD,Illegal Fireworks,QUEENS,Closed
63573997,2025-01-01T00:24:48.000,2025-01-01T00:48:09.000,NYPD,Illegal Fireworks,QUEENS,Closed
63581399,2025-01-01T00:24:49.000,2025-01-01T09:01:06.000,NYPD,Noise - Residential,BRONX,Closed
63573975,2025-01-01T00:24:52.000,2025-01-01T00:43:46.000,NYPD,Illegal Fireworks,QUEENS,Closed
63582521,2025-01-01T00:24:58.000,2025-01-01T00:41:47.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63583173,2025-01-01T00:24:59.000,2025-01-02T17:05:53.000,NYPD,Noise - Residential,BRONX,Closed
63577382,2025-01-01T00:25:05.000,2025-01-01T00:57:18.000,NYPD,Illegal Fireworks,QUEENS,Closed
63577678,2025-01-01T00:25:12.000,2025-01-01T00:26:24.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63581544,2025-01-01T00:25:14.000,2025-01-01T05:08:06.000,NYPD,Noise - Residential,MANHATTAN,Closed
63584524,2025-01-01T00:25:21.000,2025-01-01T00:39:34.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63577658,2025-01-01T00:25:31.000,2025-01-01T00:52:33.000,NYPD,Noise - Residential,MANHATTAN,Closed
63573949,2025-01-01T00:25:33.000,2025-01-01T00:44:06.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63577370,2025-01-01T00:25:34.000,2025-01-01T00:31:57.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63578041,2025-01-01T00:25:36.000,2025-01-01T09:02:20.000,NYPD,Noise - Residential,BRONX,Closed
63583069,2025-01-01T00:25:37.000,2025-01-02T17:05:54.000,NYPD,Noise - Residential,BRONX,Closed
63573954,2025-01-01T00:25:45.000,2025-01-01T01:07:36.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63572632,2025-01-01T00:25:51.000,2025-01-01T00:54:24.000,NYPD,Noise - Residential,MANHATTAN,Closed
63577702,2025-01-01T00:25:55.000,2025-01-01T00:53:30.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63579262,2025-01-01T00:26:08.000,2025-01-01T00:45:07.000,NYPD,Noise - Residential,QUEENS,Closed
63579858,2025-01-01T00:26:15.000,2025-01-02T17:09:57.000,NYPD,Noise - Residential,BRONX,Closed
63584541,2025-01-01T00:26:20.000,2025-01-01T00:27:18.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63576214,2025-01-01T00:26:24.000,2025-01-01T09:01:53.000,NYPD,Noise - Residential,BRONX,Closed
63582371,2025-01-01T00:26:24.000,2025-01-01T00:50:18.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63573977,2025-01-01T00:26:27.000,2025-01-01T00:57:34.000,NYPD,Illegal Fireworks,QUEENS,Closed
63577748,2025-01-01T00:26:30.000,2025-01-01T01:48:12.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63580667,2025-01-01T00:26:34.000,2025-01-01T00:52:15.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63574003,2025-01-01T00:26:37.000,2025-01-01T01:00:03.000,NYPD,Illegal Fireworks,STATEN ISLAND,Closed
63577260,2025-01-01T00:26:54.000,2025-01-01T00:52:19.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63573583,2025-01-01T00:26:57.000,2025-01-01T01:23:37.000,NYPD,Encampment,MANHATTAN,Closed
63574073,2025-01-01T00:26:59.000,2025-01-01T00:48:14.000,NYPD,Noise - Residential,MANHATTAN,Closed
63582675,2025-01-01T00:27:07.000,2025-01-01T01:34:12.000,NYPD,Noise - Residential,BRONX,Closed
63583199,2025-01-01T00:27:08.000,2025-01-01T09:01:54.000,NYPD,Noise - Residential,BRONX,Closed
63584209,2025-01-01T00:27:15.000,2025-01-01T00:47:06.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63574639,2025-01-01T00:27:31.000,2025-01-02T17:08:20.000,NYPD,Noise - Residential,BRONX,Closed
63586558,2025-01-01T00:27:35.000,2025-01-02T23:06:06.000,HPD,HEAT/HOT WATER,BROOKLYN,Closed
63577363,2025-01-01T00:27:37.000,2025-01-01T01:29:05.000,NYPD,Illegal Fireworks,BRONX,Closed
63587671,2025-01-01T00:27:37.000,2025-01-02T23:06:06.000,HPD,HEAT/HOT WATER,BROOKLYN,Closed
63582759,2025-01-01T00:27:41.000,2025-01-01T01:03:29.000,NYPD,Noise - Residential,BRONX,Closed
63577483,2025-01-01T00:27:42.000,2025-01-01T00:43:23.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63572566,2025-01-01T00:27:44.000,2025-01-01T01:34:39.000,NYPD,Noise - Residential,BRONX,Closed
63584525,2025-01-01T00:27:50.000,2025-01-01T01:19:52.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63581366,2025-01-01T00:27:54.000,2025-01-01T09:01:34.000,NYPD,Noise - Residential,BRONX,Closed
63584997,2025-01-01T00:28:01.000,2025-01-01T02:14:17.000,NYPD,Illegal Fireworks,STATEN ISLAND,Closed
63582732,2025-01-01T00:28:01.000,2025-01-01T01:13:19.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63583294,2025-01-01T00:28:01.000,2025-01-01T23:44:59.000,NYPD,Illegal Fireworks,BRONX,Closed
63573906,2025-01-01T00:28:05.000,2025-01-01T00:28:50.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63575579,2025-01-01T00:28:09.000,2025-01-01T00:29:08.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63579706,2025-01-01T00:28:09.000,2025-01-02T17:11:33.000,NYPD,Noise - Residential,BRONX,Closed
63573973,2025-01-01T00:28:10.000,2025-01-01T00:54:00.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63582700,2025-01-01T00:28:18.000,2025-01-01T00:42:34.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63584107,2025-01-01T00:28:20.000,2025-01-01T01:16:57.000,NYPD,Illegal Fireworks,QUEENS,Closed
63572350,2025-01-01T00:28:27.000,2025-01-01T00:51:52.000,NYPD,Illegal Fireworks,STATEN ISLAND,Closed
63576507,2025-01-01T00:28:42.000,2025-01-01T09:01:35.000,NYPD,Noise - Residential,BRONX,Closed
63586985,2025-01-01T00:29:00.000,2025-01-07T12:29:00.000,DEP,Noise,BROOKLYN,Closed
63589443,2025-01-01T00:29:00.000,2025-01-07T13:00:00.000,DEP,Noise,BROOKLYN,Closed
63574729,2025-01-01T00:29:02.000,2025-01-01T02:02:45.000,NYPD,Illegal Fireworks,STATEN ISLAND,Closed
63585458,2025-01-01T00:29:11.000,2025-01-01T01:04:21.000,NYPD,Illegal Parking,QUEENS,Closed
63584942,2025-01-01T00:29:25.000,2025-01-02T17:05:54.000,NYPD,Noise - Residential,BRONX,Closed
63582372,2025-01-01T00:29:38.000,2025-01-01T01:21:05.000,NYPD,Illegal Fireworks,QUEENS,Closed
63581331,2025-01-01T00:29:41.000,2025-01-01T02:17:21.000,NYPD,Illegal Parking,QUEENS,Closed
63584115,2025-01-01T00:29:46.000,2025-01-01T01:02:52.000,NYPD,Noise - Commercial,QUEENS,Closed
63584292,2025-01-01T00:29:57.000,2025-01-01T00:43:12.000,NYPD,Noise - Residential,QUEENS,Closed
63577701,2025-01-01T00:29:59.000,2025-01-01T01:23:48.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63572609,2025-01-01T00:30:02.000,2025-01-01T01:17:49.000,NYPD,Noise - Residential,STATEN ISLAND,Closed
63578042,2025-01-01T00:30:04.000,2025-01-02T17:08:14.000,NYPD,Noise - Residential,BRONX,Closed
63577747,2025-01-01T00:30:09.000,2025-01-01T00:35:21.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63582810,2025-01-01T00:30:15.000,2025-01-01T01:11:15.000,NYPD,Noise - Residential,BROOKLYN,Closed
63579308,2025-01-01T00:30:15.000,2025-01-01T01:00:32.000,NYPD,Noise - Residential,BROOKLYN,Closed
63582553,2025-01-01T00:30:20.000,2025-01-01T01:09:09.000,NYPD,Noise - Residential,QUEENS,Closed
63582432,2025-01-01T00:30:20.000,2025-01-01T01:11:19.000,NYPD,Noise - Commercial,MANHATTAN,Closed
63583765,2025-01-01T00:30:23.000,2025-01-01T00:42:56.000,NYPD,Illegal Parking,BROOKLYN,Closed
63575989,2025-01-01T00:30:24.000,2025-01-01T01:00:16.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63580644,2025-01-01T00:30:32.000,2025-01-01T00:42:39.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63579665,2025-01-01T00:30:42.000,2025-01-02T17:03:50.000,NYPD,Noise - Residential,BRONX,Closed
63584220,2025-01-01T00:30:43.000,2025-01-01T00:40:12.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63579101,2025-01-01T00:30:52.000,2025-01-01T01:07:56.000,NYPD,Illegal Fireworks,MANHATTAN,Closed
63579394,2025-01-01T00:30:53.000,2025-01-01T01:19:33.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63572328,2025-01-01T00:30:55.000,2025-01-01T01:22:16.000,NYPD,Illegal Fireworks,BRONX,Closed
63577113,2025-01-01T00:31:08.000,2025-01-01T00:32:53.000,NYPD,Blocked Driveway,BROOKLYN,Closed
63586833,2025-01-01T00:31:14.000,2025-01-03T13:51:07.000,HPD,PLUMBING,MANHATTAN,Closed
63576490,2025-01-01T00:31:20.000,2025-01-02T17:09:52.000,NYPD,Noise - Residential,BRONX,Closed
63579031,2025-01-01T00:31:27.000,2025-01-01T01:07:39.000,NYPD,Noise - Residential,BRONX,Closed
63574630,2025-01-01T00:31:42.000,2025-01-01T02:53:48.000,NYPD,Noise - Residential,BRONX,Closed
63584207,2025-01-01T00:31:47.000,2025-01-01T01:03:52.000,NYPD,Illegal Fireworks,STATEN ISLAND,Closed
63581054,2025-01-01T00:31:54.000,2025-01-01T00:32:57.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
63576461,2025-01-01T00:31:58.000,2025-01-02T17:11:25.000,NYPD,Noise - Residential,BRONX,Closed
63572338,2025-01-01T00:32:00.000,2025-01-01T01:11:40.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63572333,2025-01-01T00:32:01.000,2025-01-01T01:19:38.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63573809,2025-01-01T00:32:04.000,2025-01-01T08:30:31.000,NYPD,Blocked Driveway,BRONX,Closed
63578890,2025-01-01T00:32:08.000,2025-01-01T01:17:00.000,NYPD,Blocked Driveway,QUEENS,Closed
63582782,2025-01-01T00:32:25.000,2025-01-01T01:30:54.000,NYPD,Noise - Street/Sidewalk,QUEENS,Closed
63575730,2025-01-01T00:32:29.000,2025-01-01T01:11:44.000,NYPD,Noise - Residential,BRONX,Closed
63581506,2025-01-01T00:32:36.000,2025-01-02T16:30:21.000,NYPD,Noise - Residential,BRONX,Closed
63582717,2025-01-01T00:32:59.000,2025-01-01T00:35:27.000,NYPD,Noise - Street/Sidewalk,MANHATTAN,Closed
63577409,2025-01-01T00:33:09.000,2025-01-01T01:29:23.000,NYPD,Noise - Commercial,QUEENS,Closed
63585241,2025-01-01T00:33:15.000,2025-01-02T17:09:54.000,NYPD,Noise - Residential,BRONX,Closed
63577259,2025-01-01T00:33:30.000,2025-01-01T01:19:28.000,NYPD,Illegal Fireworks,QUEENS,Closed
63580652,2025-01-01T00:33:34.000,2025-01-01T00:36:00.000,NYPD,Noise - Commercial,BROOKLYN,Closed
63590599,2025-01-01T00:33:37.000,2025-01-19T17:51:32.000,HPD,UNSANITARY CONDITION,BROOKLYN,Closed
63577442,2025-01-01T00:33:43.000,2025-01-01T01:05:38.000,NYPD,Noise - Residential,MANHATTAN,Closed
63583268,2025-01-01T00:33:52.000,2025-01-02T17:09:54.000,NYPD,Noise - Residential,BRONX,Closed
63584039,2025-01-01T00:33:54.000,2025-01-01T00:42:58.000,NYPD,Illegal Fireworks,BROOKLYN,Closed
63584536,2025-01-01T00:34:03.000,2025-01-01T01:32:08.000,NYPD,Noise - Street/Sidewalk,BROOKLYN,Closed
